tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
285666479,1569.01,TOI-1569.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.71614,14.1349,10.424,5511.5,4.92,0,,2025-01-08 12:03:11,2026-05-15 16:14:29
140691463,157.01,TOI-157.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.0845434,13.4432705,12.0166,5638.0,1.10646,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
285674856,1570.01,TOI-1570.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.74626,5.62786,9.4883,8348.0,1.8,0,,2022-01-08 12:02:54,2026-05-15 16:14:29
285677945,1571.01,TOI-1571.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.2427,6.05271,10.2353,5624.8,2.14,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
292321872,1572.01,TOI-1572.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.66698,27.4804,10.4562,6322.2,2.52,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
302773669,1573.01,TOI-1573.01,KP,confirmed_or_known_planet,1,positive_CP_KP,21.216464,13.1431,7.6353,5925.0,1.55,0,,2024-08-29 10:08:02,2026-05-15 16:14:29
307111282,1574.01,TOI-1574.01,FP,false_positive_or_alarm,0,negative_FP_FA,,11.3282,10.2978,5791.0,1.21,1,pl_orbper,2021-10-29 12:59:15,2026-05-15 16:14:29
316254876,1575.01,TOI-1575.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4611008,12.3334,10.3775,5429.5,1.63,0,,2023-01-25 10:10:01,2026-05-15 16:14:29
327011842,1576.01,TOI-1576.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.783879,9.6813253,9.7828,4975.0,5.3874698,0,,2023-08-29 12:02:51,2026-05-15 16:14:29
332154944,1577.01,TOI-1577.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.99837,5.29489,9.60027,6082.0,1.13,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
348135793,1578.01,TOI-1578.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.97741,17.5768,10.1042,6742.0,2.11,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
354400186,1579.01,TOI-1579.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.07768,,9.7745,8393.7,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
403136413,158.01,TOI-158.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.51266,13.3617,11.2314,5988.0,2.3,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
354469661,1580.01,TOI-1580.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7947749,18.3428,9.17925,6333.0,2.18,0,,2025-07-09 10:08:02,2026-05-15 16:14:29
370759867,1581.01,TOI-1581.01,FP,false_positive_or_alarm,0,negative_FP_FA,,18.6201,9.76978,5865.0,0.97,1,pl_orbper,2025-08-27 12:03:56,2026-05-15 16:14:29
374400599,1582.01,TOI-1582.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.8932775,21.043,10.0188,6904.3,2.04,0,,2025-03-07 11:45:34,2026-05-15 16:14:29
403256331,1583.01,TOI-1583.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.77188,10.0329,9.5425,10097.0,4.62,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
418987806,1584.01,TOI-1584.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.88654,24.9348,9.27904,6919.0,4.27,0,,2025-03-07 11:45:34,2026-05-15 16:14:29
444415148,1585.01,TOI-1585.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.83641,10.6176,8.9676,9542.0,5.03,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
458914949,1587.01,TOI-1587.01,FP,false_positive_or_alarm,0,negative_FP_FA,12.5343031,8.71775,10.2543,7275.0,2.51,0,,2023-02-03 16:02:02,2026-05-15 16:14:29
52041724,1589.01,TOI-1589.01,FP,false_positive_or_alarm,0,negative_FP_FA,35.4028219,21.7639,9.87542,7455.0,1.78,0,,2024-08-06 10:08:01,2026-05-15 16:14:29
394657039,159.01,TOI-159.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.7628372,17.3305867,10.5132,6979.2,1.58746,0,,2026-05-07 12:03:59,2026-05-15 16:14:29
71854745,1590.01,TOI-1590.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.10315,,10.2146,9050.3,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
82010657,1591.01,TOI-1591.01,FP,false_positive_or_alarm,0,negative_FP_FA,,10.4319,9.64805,7519.0,1.7,1,pl_orbper,2021-10-29 12:59:15,2026-05-15 16:14:29
186599508,1592.01,TOI-1592.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.6318074,4.8217692,9.76636,5669.9,1.38826,0,,2022-10-22 12:02:35,2026-05-15 16:14:29
192372961,1593.01,TOI-1593.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.06313,11.9118,9.1222,6716.5,4.77,0,,2022-10-18 12:02:25,2026-05-15 16:14:29
201154493,1594.01,TOI-1594.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.51233,11.1245,9.7479,9447.0,4.35,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
385105624,1595.01,TOI-1595.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.7498117,8.13315,10.4511,6222.3,1.53,0,,2025-03-07 11:45:34,2026-05-15 16:14:29
431899140,1596.01,TOI-1596.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.9734615,16.6678,10.0888,7962.9,3.62,0,,2024-01-29 10:08:02,2026-05-15 16:14:29
68152139,1597.01,TOI-1597.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.73772,4.68288,10.1342,6001.0,1.49,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
129979528,1599.01,TOI-1599.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.2198382,18.2179311,7.87611,7398.5,1.60242,0,,2023-02-21 16:02:01,2026-05-15 16:14:29
253917293,160.01,TOI-160.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.608,7.99698,11.2901,5935.0,1.28,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
187029841,1600.01,TOI-1600.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.361112,6.69136,9.66027,6056.9,1.95,0,,2025-02-28 16:00:02,2026-05-15 16:14:29
139375960,1601.01,TOI-1601.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.33155,14.6101,10.1035,5917.0,2.22,0,,2022-01-12 12:02:22,2026-05-15 16:14:29
129991079,1602.01,TOI-1602.01,FA,false_positive_or_alarm,0,negative_FP_FA,6.15952,3.90515,10.4375,6175.9,1.09,0,,2023-01-16 12:02:39,2026-05-15 16:14:29
269892793,1636.01,TOI-1636.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.7729239,14.9468862,11.9056,4769.0,0.687841,0,,2023-08-21 10:08:02,2026-05-15 16:14:29
286355915,1637.01,TOI-1637.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.076684,17.5223182,10.6479,6531.44,1.64302,0,,2025-01-08 12:03:11,2026-05-15 16:14:29
348673213,1639.01,TOI-1639.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.901465,3.4348127,12.974,3896.0,0.611023,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
79395355,164.01,TOI-164.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.31898,8.79673,11.407,5926.0,1.3,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
396562848,1640.01,TOI-1640.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.9495403,1.3929217,11.0548,3414.0,0.260187,0,,2024-01-31 12:03:06,2026-05-15 16:14:29
22843856,1644.01,TOI-1644.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.8497201,11.2477,9.8203,6019.0,1.24,0,,2021-12-08 10:10:01,2026-05-15 16:14:29
184679932,1645.01,TOI-1645.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1721416,18.0850347,9.25319,6198.0,1.30937,0,,2021-12-08 16:02:02,2026-05-15 16:14:29
387527558,1646.01,TOI-1646.01,FA,false_positive_or_alarm,0,negative_FP_FA,3.623909,6.9347137,13.0367,3514.0,0.414101,0,,2021-12-08 16:02:02,2026-05-15 16:14:29
154927364,1647.01,TOI-1647.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.9744232,37.9891,10.249,5821.7,1.86,0,,2024-03-04 10:08:01,2026-05-15 16:14:29
376353509,1648.01,TOI-1648.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.3315684,2.77433,9.5831,4871.6,0.84,0,,2025-12-03 12:04:45,2026-05-15 16:14:29
116608612,1649.01,TOI-1649.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.4557863,16.0772,9.17041,8170.0,1.78,0,,2025-08-21 15:10:09,2026-05-15 16:14:29
350743714,165.01,TOI-165.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.757643,12.7936991,9.6686,6038.0,1.91151,0,,2025-09-02 16:00:02,2026-05-15 16:14:29
122485078,1650.01,TOI-1650.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.1505,11.1497,10.0106,7719.0,3.02,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
73448352,1603.01,TOI-1603.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7321735,14.269,10.1868,6739.0,1.56,0,,2025-07-09 10:08:02,2026-05-15 16:14:29
118301361,1604.01,TOI-1604.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.46608,20.8363,9.08054,7249.8,3.02,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
101037590,1605.01,TOI-1605.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.7094632,20.9625,9.62924,5597.0,1.59,0,,2024-02-13 12:03:01,2026-05-15 16:14:29
26433869,1607.01,TOI-1607.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0357235,15.828,8.4107,4963.0,7.83,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
138017750,1608.01,TOI-1608.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4727425,23.6289,7.42812,6057.7,2.13,0,,2025-03-07 11:45:34,2026-05-15 16:14:29
229951289,1609.01,TOI-1609.01,FA,false_positive_or_alarm,0,negative_FP_FA,13.3118,2.67981,10.2572,6011.0,0.98,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
264678534,1611.01,TOI-1611.01,CP,confirmed_or_known_planet,1,positive_CP_KP,16.2016817,2.38101,7.5825,5071.0,0.78,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
268403451,1612.01,TOI-1612.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.8641388,15.5276,10.0521,6082.0,1.53,0,,2024-04-02 10:08:02,2026-05-15 16:14:29
272625214,1613.01,TOI-1613.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.2469991,5.46087,10.4641,6651.0,1.44,0,,2022-12-07 16:02:01,2026-05-15 16:14:29
317397615,1614.01,TOI-1614.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.7438074,9.77911,10.2351,5182.0,4.04,0,,2024-08-20 10:08:02,2026-05-15 16:14:29
317507345,1615.01,TOI-1615.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.9401791,25.3897,9.68708,7170.0,1.51,0,,2024-08-16 10:08:02,2026-05-15 16:14:29
322202434,1617.01,TOI-1617.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.4013505,3.7143,10.2505,5521.0,0.94,0,,2024-06-14 10:08:02,2026-05-15 16:14:29
376838000,1618.01,TOI-1618.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1679,5.32848,9.9272,10596.0,2.0,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
377144784,1619.01,TOI-1619.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.3866952,9.72386,10.0552,5017.0,4.73,0,,2024-07-26 10:08:01,2026-05-15 16:14:29
388076005,1622.01,TOI-1622.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.7126115,2.01928,9.39435,5932.2,1.0,0,,2022-12-12 16:02:01,2026-05-15 16:14:29
407394748,1623.01,TOI-1623.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.7522775,6.75509,9.5287,7325.2,1.77,0,,2024-01-31 16:02:01,2026-05-15 16:14:29
461387302,1624.01,TOI-1624.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.8089284,3.79308,10.2763,6406.0,1.27,0,,2025-01-08 10:08:01,2026-05-15 16:14:29
470852531,1625.01,TOI-1625.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.49446,4.21366,10.2918,6587.0,1.43,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
157586003,1626.01,TOI-1626.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.3326189,15.6399082,12.0545,5768.2,1.6948299,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
424435940,1627.01,TOI-1627.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.0172146,13.5478019,11.2311,5930.0,1.10013,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
284475976,1628.01,TOI-1628.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.1436364,18.0537588,11.1541,6148.0,1.77061,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
310003988,1629.01,TOI-1629.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.5421594,17.3816,11.191,5939.3,1.73,0,,2022-12-12 16:02:01,2026-05-15 16:14:29
179317684,163.01,TOI-163.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.2311173,14.6260711,10.8719,6671.0,1.6640199,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
317597583,1630.01,TOI-1630.01,CP,confirmed_or_known_planet,1,positive_CP_KP,12.0557353,2.39173,8.9943,5504.0,0.83,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
51024887,1632.01,TOI-1632.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.2491871,8.0476984,14.9885,2990.0,0.165066,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
165551882,1633.01,TOI-1633.01,FA,false_positive_or_alarm,0,negative_FP_FA,12.1582804,1.9160277,12.5441,3429.0,0.3232,0,,2025-03-12 16:00:02,2026-05-15 16:14:29
201186294,1634.01,TOI-1634.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.98933,1.8303854,11.0136,3455.0,0.465258,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
230086768,1635.01,TOI-1635.01,FP,false_positive_or_alarm,0,negative_FP_FA,34.9270483,18.8285063,13.4447,3496.0,0.389199,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
58542531,1683.01,TOI-1683.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.057524,2.4878486,9.794,4402.0,0.695095,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
28900646,1685.01,TOI-1685.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.6691449,1.9200407,11.1117,3457.0,0.462408,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
121966220,1688.01,TOI-1688.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.7171913,22.875658,10.8001,5843.0,2.3529,0,,2025-01-08 12:03:11,2026-05-15 16:14:29
198384408,1689.01,TOI-1689.01,FA,false_positive_or_alarm,0,negative_FP_FA,9.1238101,2.0471844,6.3196,5470.16,1.1485,0,,2023-05-26 16:02:02,2026-05-15 16:14:29
183120439,169.01,TOI-169.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.2554459,11.0535293,11.788,5817.0,1.29661,0,,2022-10-17 16:02:02,2026-05-15 16:14:29
267574918,1690.01,TOI-1690.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.4079369,,16.338,5780.0,,2,pl_rade;st_rad,2023-06-13 16:02:07,2026-05-15 16:14:29
268334473,1691.01,TOI-1691.01,CP,confirmed_or_known_planet,1,positive_CP_KP,16.7368995,2.88015,9.52636,5759.0,1.0,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
353475866,1693.01,TOI-1693.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.766692,1.5574734,10.6714,3474.0,0.46126,0,,2024-06-06 10:08:02,2026-05-15 16:14:29
396740648,1694.01,TOI-1694.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.7701296,5.4800266,10.7424,5058.0,0.81833,0,,2022-09-16 12:02:25,2026-05-15 16:14:29
422756130,1695.01,TOI-1695.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.1342946,1.7992966,11.0294,3575.0,0.516105,0,,2023-05-23 10:10:02,2026-05-15 16:14:29
470381900,1696.01,TOI-1696.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.5005291,3.1713853,13.9664,3181.0,0.280475,0,,2023-03-06 16:02:02,2026-05-15 16:14:29
138168780,1651.01,TOI-1651.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.7649949,17.8182,9.88278,6724.0,1.42,0,,2024-08-29 10:08:02,2026-05-15 16:14:29
154867950,1652.01,TOI-1652.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6664948,3.217,8.68013,5329.0,1.99,0,,2025-03-05 12:03:45,2026-05-15 16:14:29
27677846,1657.01,TOI-1657.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.6309047,7.00844,9.5668,5304.0,0.79,0,,2023-01-25 10:10:01,2026-05-15 16:14:29
286561122,1658.01,TOI-1658.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6803433,8.1888041,10.2674,7325.5,2.97877,0,,2023-08-10 12:03:04,2026-05-15 16:14:29
288631580,1659.01,TOI-1659.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.8775548,2.1822904,9.56906,5977.0,1.00568,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
311121985,1660.01,TOI-1660.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3561596,4.12493,9.00007,6375.0,1.86,0,,2024-02-09 10:08:02,2026-05-15 16:14:29
312122956,1661.01,TOI-1661.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.0492064,,10.1283,,,3,pl_rade;st_teff;st_rad,2022-03-11 12:02:52,2026-05-15 16:14:29
339538183,1662.01,TOI-1662.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6093167,11.4272,9.7053,7235.0,1.78,0,,2023-01-23 16:02:01,2026-05-15 16:14:29
353367071,1663.01,TOI-1663.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.37532,13.5855,9.84095,7895.7,2.11,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
354006740,1665.01,TOI-1665.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.76406,12.3762,6.4018,6481.7,2.03,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
368536386,1666.01,TOI-1666.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.69433,5.20733,10.3693,7185.0,2.0,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
409183335,1667.01,TOI-1667.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.32125,25.5824,9.7229,7174.0,1.76,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
417705690,1668.01,TOI-1668.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.363311,2.74038,10.0233,5420.0,1.04,0,,2024-01-31 10:08:02,2026-05-15 16:14:29
428679607,1669.01,TOI-1669.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.6800536,2.3437,9.52906,5550.0,1.07,0,,2025-07-23 16:00:01,2026-05-15 16:14:29
441739020,1670.01,TOI-1670.01,CP,confirmed_or_known_planet,1,positive_CP_KP,40.7501028,10.1271,9.4682,6453.0,1.31,0,,2024-11-14 10:08:02,2026-05-15 16:14:29
441739020,1670.02,TOI-1670.02,CP,confirmed_or_known_planet,1,positive_CP_KP,10.9836724,2.35616,9.4682,6453.0,1.31,0,,2024-08-24 10:08:02,2026-05-15 16:14:29
459903429,1671.01,TOI-1671.01,FA,false_positive_or_alarm,0,negative_FP_FA,8.13664,11.75,8.71289,4913.0,3.96,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
468828873,1672.01,TOI-1672.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.8954139,5.15915,10.045,6064.0,1.89,0,,2023-02-13 10:10:02,2026-05-15 16:14:29
470315428,1673.01,TOI-1673.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.08625,4.65122,10.2851,5562.6,1.4,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
73104318,1674.01,TOI-1674.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.45494,15.1922,9.46925,5029.7,2.45,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
8400842,1676.01,TOI-1676.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.1915257,16.4091,9.441,6673.0,1.69,0,,2025-08-21 15:10:09,2026-05-15 16:14:29
96291218,1678.01,TOI-1678.01,FP,false_positive_or_alarm,0,negative_FP_FA,13.7058173,20.2141,10.3614,8001.0,2.05,0,,2024-10-10 10:08:04,2026-05-15 16:14:29
9837861,1679.01,TOI-1679.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6565741,5.01154,9.9021,5235.5,2.68,0,,2024-01-31 10:08:02,2026-05-15 16:14:29
259168516,1680.01,TOI-1680.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.8026561,1.4202459,13.3081,3231.0,0.213459,0,,2023-07-21 12:03:15,2026-05-15 16:14:29
367366318,1682.01,TOI-1682.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.7347651,17.805,8.14847,6767.9,1.77,0,,2025-07-23 16:00:01,2026-05-15 16:14:29
23650642,1700.01,TOI-1700.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.12355,3.49799,10.8219,5524.0,1.01,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
371210825,1702.01,TOI-1702.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.40312,2.95177,10.9894,4252.9,0.89,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
95129101,1704.01,TOI-1704.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.929983,6.51515,10.8508,6621.9,1.34,0,,2022-03-11 12:02:52,2026-05-15 16:14:29
137500798,1705.01,TOI-1705.01,FP,false_positive_or_alarm,0,negative_FP_FA,13.2054538,3.74642,10.3042,6653.0,1.67,0,,2024-03-04 10:08:01,2026-05-15 16:14:29
240148934,1707.01,TOI-1707.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.02365,5.96472,10.3135,6582.0,1.48,0,,2022-03-10 16:02:01,2026-05-15 16:14:29
309257814,171.02,TOI-171.02,FP,false_positive_or_alarm,0,negative_FP_FA,1.8135767,7.660458,11.6626,5237.0,1.1072299,0,,2025-01-14 16:02:02,2026-05-15 16:14:29
445805961,1710.01,TOI-1710.01,CP,confirmed_or_known_planet,1,positive_CP_KP,24.2833782,5.21152,8.9134,5675.0,0.98,0,,2024-08-29 10:08:02,2026-05-15 16:14:29
461662295,1711.01,TOI-1711.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.2558,7.44683,9.92871,5326.0,0.97,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
67926921,1712.01,TOI-1712.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.566276,20.2251,9.9841,6831.4,3.17,0,,2023-02-06 12:03:46,2026-05-15 16:14:29
239154970,1714.01,TOI-1714.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.4744763,19.6131,10.7131,6642.3,1.67,0,,2022-06-28 16:02:02,2026-05-15 16:14:29
142090065,1715.01,TOI-1715.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8269356,4.8112209,9.01249,7072.0,1.50581,0,,2024-01-09 12:02:55,2026-05-15 16:14:29
14336130,1716.01,TOI-1716.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.082354,2.72432,8.82897,5878.6,1.24,0,,2025-08-21 15:10:09,2026-05-15 16:14:29
29857954,172.01,TOI-172.01,CP,confirmed_or_known_planet,1,positive_CP_KP,9.47686,9.80856,10.7379,5801.8,1.79,0,,2022-10-17 16:02:02,2026-05-15 16:14:29
356473034,1720.01,TOI-1720.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.6158597,13.1204,10.4467,5267.0,1.08,0,,2023-02-27 10:10:02,2026-05-15 16:14:29
51234631,1721.01,TOI-1721.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.1250429,15.3479,10.1653,6304.0,1.62,0,,2024-04-02 10:08:02,2026-05-15 16:14:29
71431780,1723.01,TOI-1723.01,CP,confirmed_or_known_planet,1,positive_CP_KP,13.7270395,2.95921,9.09942,5777.0,1.09,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
81212286,1724.01,TOI-1724.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6850808,1.9806358,12.507,3541.0,0.380019,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
86396382,1725.01,TOI-1725.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.0914304,22.6154555,11.0967,6154.0,1.74942,0,,2024-11-26 16:02:02,2026-05-15 16:14:29
130181866,1726.01,TOI-1726.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.107934,2.2881711,6.2683,5694.11,0.902932,0,,2024-11-15 16:02:02,2026-05-15 16:14:29
130181866,1726.02,TOI-1726.02,CP,confirmed_or_known_planet,1,positive_CP_KP,20.5438153,2.5734283,6.2683,5694.11,0.902932,0,,2024-02-01 16:02:02,2026-05-15 16:14:29
285048486,1728.01,TOI-1728.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.4913952,4.9395,10.7921,3907.0,0.63,0,,2022-06-28 16:02:02,2026-05-15 16:14:29
298666530,1729.01,TOI-1729.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.5732087,,18.3324,5780.0,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
318022259,1730.01,TOI-1730.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.2262315,2.75524,10.3595,3691.0,0.53,0,,2026-02-14 12:03:40,2026-05-15 16:14:29
318022259,1730.02,TOI-1730.02,CP,confirmed_or_known_planet,1,positive_CP_KP,2.1555232,1.47809,10.3595,3691.0,0.53,0,,2026-02-14 12:03:40,2026-05-15 16:14:29
318022259,1730.03,TOI-1730.03,CP,confirmed_or_known_planet,1,positive_CP_KP,12.5739572,2.4359,10.3595,3691.0,0.53,0,,2026-02-14 12:03:40,2026-05-15 16:14:29
371234684,1731.01,TOI-1731.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.9228042,15.8493,11.7946,6193.0,1.3,0,,2022-06-28 16:02:02,2026-05-15 16:14:29
53427308,1733.01,TOI-1733.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.80322,6.3744,10.379,5846.0,1.5,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
408618999,1736.01,TOI-1736.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.0731057,2.69175,8.3302,5656.0,1.41,0,,2025-07-23 16:00:01,2026-05-15 16:14:29
159418353,1739.01,TOI-1739.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.3033493,1.95844,9.812,4814.0,0.78,0,,2025-07-18 16:00:01,2026-05-15 16:14:29
425997655,174.01,TOI-174.01,CP,confirmed_or_known_planet,1,positive_CP_KP,17.6671735,1.9213435,8.7513,4813.0,0.69,0,,2026-03-03 10:08:02,2026-05-15 16:14:29
